First Name,Last Name,Date of Birth,Position,Date of Hire,Annual Salary
Alice,Smith,1980-05-12,Manager,2005-06-01,85000
Bob,Johnson,1992-11-23,Developer,2018-03-15,62000
Charlie,Williams,1975-07-30,Analyst,2000-09-10,78000
Diana,Brown,1988-02-17,Designer,2012-11-05,54000
Ethan,Jones,1995-08-09,Support,2020-01-20,47000
Fiona,Miller,1983-03-25,Manager,2008-07-12,89000
George,Davis,1990-12-01,Developer,2016-04-18,61000
Hannah,Garcia,1978-06-14,Analyst,2003-10-22,76000
Ian,Martinez,1986-09-05,Designer,2011-02-28,53000
Julia,Robinson,1993-04-19,Support,2019-06-10,48000
Kevin,Clark,1981-11-30,Manager,2006-08-15,87000
Laura,Rodriguez,1996-07-07,Developer,2021-03-01,60000
Michael,Lewis,1974-02-26,Analyst,1999-05-20,79000
Natalie,Lee,1989-10-10,Designer,2013-12-03,55000
Oscar,Walker,1994-01-17,Support,2017-09-25,46000
Paula,Hall,1982-08-22,Manager,2007-11-30,88000
Quentin,Allen,1991-05-03,Developer,2015-07-14,63000
Rachel,Young,1977-03-08,Analyst,2002-01-19,77000
Sam,Hernandez,1985-06-29,Designer,2010-10-08,52000
Tina,King,1997-09-12,Support,2022-05-16,49000
Umar,Wright,1984-12-21,Manager,2009-04-27,86000
Vera,Lopez,1990-02-04,Developer,2014-06-30,64000
Will,Scott,1976-08-15,Analyst,2001-03-11,80000
Xena,Green,1987-07-01,Designer,2011-09-23,56000
Yusuf,Adams,1995-11-06,Support,2020-12-01,45000
Zara,Baker,1980-03-17,Manager,2005-01-05,84000
Aaron,Nelson,1992-06-20,Developer,2017-08-09,61000
Bella,Carter,1979-09-28,Analyst,2004-02-14,75000
Caleb,Mitchell,1988-01-11,Designer,2012-06-18,54000
Dana,Perez,1996-10-25,Support,2021-11-07,47000
Eli,Roberts,1983-05-30,Manager,2008-03-22,89000
Faith,Turner,1991-12-13,Developer,2016-09-05,62000
Gavin,Phillips,1975-04-02,Analyst,2000-07-29,78000
Hailey,Campbell,1989-08-19,Designer,2013-04-11,53000
Isaac,Parker,1994-03-06,Support,2018-01-26,46000
Jade,Evans,1982-10-08,Manager,2007-06-17,87000
Kyle,Edwards,1993-01-22,Developer,2015-12-12,60000
Lily,Collins,1978-05-15,Analyst,2003-09-03,76000
Miles,Stewart,1986-07-27,Designer,2010-02-09,55000
Nina,Sanchez,1997-02-01,Support,2022-08-21,48000
Owen,Morris,1981-09-09,Manager,2006-02-28,85000
Penny,Rogers,1990-06-05,Developer,2014-11-19,63000
Riley,Reed,1976-12-16,Analyst,2001-06-06,79000
Sophie,Cook,1985-03-03,Designer,2009-09-27,52000
Tyler,Morgan,1995-10-30,Support,2020-04-13,47000
Uma,Bell,1984-07-21,Manager,2009-12-08,88000
Victor,Murphy,1993-08-14,Developer,2016-01-31,61000
Wendy,Bailey,1977-11-25,Analyst,2002-05-24,77000
Xavier,Rivera,1987-06-06,Designer,2011-07-19,56000
Yara,Cooper,1996-04-27,Support,2021-02-02,49000
Zane,Richardson,1980-01-19,Manager,2005-10-10,86000
Ava,Watson,1983-09-03,Manager,2008-05-12,89000
Ben,Wood,1991-01-29,Developer,2016-07-08,62000
Clara,Brooks,1976-04-14,Analyst,2001-10-03,78000
Derek,Gray,1988-12-20,Designer,2012-03-25,54000
Ella,James,1995-06-11,Support,2020-09-17,47000
Felix,Bennett,1980-02-07,Manager,2005-12-01,85000
Grace,Long,1993-09-26,Developer,2017-04-04,61000
Henry,Foster,1979-07-19,Analyst,2004-06-22,76000
Isla,Howard,1987-03-15,Designer,2011-11-30,53000
Jack,Peterson,1996-12-05,Support,2021-07-13,48000
Kara,Hughes,1981-08-28,Manager,2006-03-09,87000
Leo,Bryant,1990-05-17,Developer,2014-10-27,60000
Maya,Alexander,1975-11-02,Analyst,2000-02-16,79000
Noah,Griffin,1989-01-24,Designer,2013-08-05,55000
Olive,West,1994-09-10,Support,2018-06-29,46000
Peter,Hayes,1982-06-06,Manager,2007-01-21,88000
Quinn,Stone,1992-03-18,Developer,2015-05-30,63000
Ruby,Dean,1977-10-12,Analyst,2002-12-14,77000
Sean,Armstrong,1985-07-04,Designer,2010-06-03,52000
Tara,Chapman,1997-11-30,Support,2022-03-26,49000
Uri,Watts,1984-01-08,Manager,2009-08-17,86000
Violet,Reynolds,1990-07-22,Developer,2014-01-10,64000
Wade,Ellis,1976-03-27,Analyst,2001-09-01,80000
Ximena,Ortiz,1987-10-19,Designer,2011-04-15,56000
Yosef,Stevens,1995-02-13,Support,2020-11-02,45000
Zelda,Price,1980-12-31,Manager,2005-07-07,84000
Adam,Waters,1992-08-06,Developer,2017-02-19,61000
Bianca,Kim,1979-05-23,Analyst,2004-11-11,75000
Cody,Nguyen,1988-09-01,Designer,2012-01-29,54000
Delilah,Moore,1996-01-15,Support,2021-10-06,47000
Emmett,Turner,1983-11-08,Manager,2008-09-14,89000
Freya,Diaz,1991-04-03,Developer,2016-06-20,62000
Gabe,Lozano,1975-06-26,Analyst,2000-08-31,78000
Hazel,Freeman,1989-09-29,Designer,2013-02-07,53000
Ivan,Chavez,1994-05-12,Support,2018-12-23,46000
Jasmine,Webb,1982-01-04,Manager,2007-05-18,87000
Kieran,Walsh,1993-10-21,Developer,2015-11-25,60000
Lana,Thornton,1978-08-08,Analyst,2003-03-30,76000
Mason,Barrett,1986-05-01,Designer,2010-01-12,55000
Nora,Goodwin,1997-06-16,Support,2022-07-01,48000
